Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18002;Council;2021-01-19;6837;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend C;2021-01-19T15:22:47-08:00;Mayor K Stewart;In Favour;Carried Unanimously;62536
18002;Council;2021-01-19;6837;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend C;2021-01-19T15:22:47-08:00;Councillor J Swanson;In Favour;Carried Unanimously;62540
18002;Council;2021-01-19;6837;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend C;2021-01-19T15:22:47-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;62541
18002;Council;2021-01-19;6837;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend C;2021-01-19T15:22:47-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;62542
18002;Council;2021-01-19;6837;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend C;2021-01-19T15:22:47-08:00;Councillor R Bligh;In Favour;Carried Unanimously;62545
18002;Council;2021-01-19;6838;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend D;2021-01-19T15:34:43-08:00;Councillor A Carr;In Favour;Carried;62548
18002;Council;2021-01-19;6838;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend D;2021-01-19T15:34:43-08:00;Councillor P Fry;Abstain;Carried;62550
18002;Council;2021-01-19;6838;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend D;2021-01-19T15:34:43-08:00;Councillor M Wiebe;In Opposition;Carried;62553
18002;Council;2021-01-19;6838;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection - Amend D;2021-01-19T15:34:43-08:00;Councillor L Dominato;In Favour;Carried;62555
18002;Council;2021-01-19;6839;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection -  Final Amended A and B;2021-01-19T16:05:17-08:00;Councillor J Swanson;In Favour;Carried;62562
18002;Council;2021-01-19;6839;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection -  Final Amended A and B;2021-01-19T16:05:17-08:00;Councillor C Hardwick;In Favour;Carried;62563
18002;Council;2021-01-19;6839;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver \tElection -  Final Amended A and B;2021-01-19T16:05:17-08:00;Councillor R Bligh;In Favour;Carried;62567
18002;Council;2021-01-19;6840;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver Election - Final Amended C;2021-01-19T16:06:14-08:00;Councillor A Carr;In Favour;Carried;62570
18002;Council;2021-01-19;6840;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver Election - Final Amended C;2021-01-19T16:06:14-08:00;Councillor R Bligh;In Opposition;Carried;62578
18002;Council;2021-01-19;6841;Report Back on the Random Order Ballot Model Used in the 2018 Vancouver Election - Final D;2021-01-19T16:06:40-08:00;Councillor L Dominato;In Favour;Carried;62588
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor M De Genova;In Favour;Carried Unanimously;62593
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor P Fry;In Favour;Carried Unanimously;62594
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor J Swanson;In Favour;Carried Unanimously;62595
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor C Hardwick;In Favour;Carried Unanimously;62596
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor M Wiebe;In Favour;Carried Unanimously;62597
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62598
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62599
18002;Council;2021-01-19;6842;Downtown Eastside Special Enterprise Pilot Program;2021-01-19T17:05:14-08:00;Councillor R Bligh;In Favour;Carried Unanimously;62600
18002;Council;2021-01-19;6845;2021 Cultural Grants (Operating, Annual Assistance, Arts Capacity, Indigenous);2021-01-19T17:14:01-08:00;Mayor K Stewart;In Favour;Carried Unanimously;62613
18002;Council;2021-01-19;6849;CD-1 Rezoning: 1015 East Hastings Street;2021-01-19T17:14:53-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62653
18002;Council;2021-01-19;6849;CD-1 Rezoning: 1015 East Hastings Street;2021-01-19T17:14:53-08:00;Councillor L Dominato;In Favour;Carried Unanimously;62654
18100;Public Hearing;2021-01-19;6851;1. CD-1 Rezoning: 810 Kingsway;2021-01-19T19:16:18-08:00;Councillor M De Genova;In Favour;Carried;62670
18100;Public Hearing;2021-01-19;6851;1. CD-1 Rezoning: 810 Kingsway;2021-01-19T19:16:18-08:00;Councillor M Wiebe;In Favour;Carried;62674
18100;Public Hearing;2021-01-19;6851;1. CD-1 Rezoning: 810 Kingsway;2021-01-19T19:16:18-08:00;Councillor L Dominato;In Favour;Carried;62676
18100;Public Hearing;2021-01-19;6852;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsidered;2021-01-19T19:20:04-08:00;Councillor J Swanson;In Favour;Carried;62683
18100;Public Hearing;2021-01-19;6852;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsidered;2021-01-19T19:20:04-08:00;Councillor C Hardwick;In Opposition;Carried;62684
18100;Public Hearing;2021-01-19;6852;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsidered;2021-01-19T19:20:04-08:00;Councillor M Wiebe;In Opposition;Carried;62685
18100;Public Hearing;2021-01-19;6852;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsidered;2021-01-19T19:20:04-08:00;Councillor L Dominato;In Opposition;Carried;62687
18100;Public Hearing;2021-01-19;6852;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsidered;2021-01-19T19:20:04-08:00;Councillor R Bligh;Abstain;Carried;62688
18100;Public Hearing;2021-01-19;6853;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsideration;2021-01-19T19:25:40-08:00;Councillor M De Genova;In Opposition;Carried;62692
18100;Public Hearing;2021-01-19;6853;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsideration;2021-01-19T19:25:40-08:00;Councillor J Swanson;In Favour;Carried;62694
18100;Public Hearing;2021-01-19;6853;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsideration;2021-01-19T19:25:40-08:00;Councillor C Boyle;In Favour;Carried;62697
18100;Public Hearing;2021-01-19;6853;2. CD-1 Rezoning: 2246-2268 East Broadway - Reconsideration;2021-01-19T19:25:40-08:00;Councillor L Dominato;In Favour;Carried;62698
18100;Public Hearing;2021-01-19;6854;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:27:02-08:00;Mayor K Stewart;In Favour;Lost;62701
18100;Public Hearing;2021-01-19;6854;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:27:02-08:00;Councillor M De Genova;In Favour;Lost;62703
18100;Public Hearing;2021-01-19;6854;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:27:02-08:00;Councillor P Fry;In Opposition;Lost;62704
18100;Public Hearing;2021-01-19;6854;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:27:02-08:00;Councillor C Hardwick;In Opposition;Lost;62706
18100;Public Hearing;2021-01-19;6854;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:27:02-08:00;Councillor R Bligh;In Opposition;Lost;62710
18100;Public Hearing;2021-01-19;6855;2. CD-1 Rezoning: 2246-2268 East Broadway;2021-01-19T19:48:07-08:00;Councillor C Hardwick;Abstain;Carried;62717
18100;Public Hearing;2021-01-19;6856;3. CD-1 Rezoning: 441-475 West 42nd Avenue;2021-01-19T20:56:39-08:00;Councillor M De Genova;Absent;Carried Unanimously;62725
18100;Public Hearing;2021-01-19;6856;3. CD-1 Rezoning: 441-475 West 42nd Avenue;2021-01-19T20:56:39-08:00;Councillor P Fry;In Favour;Carried Unanimously;62726
18100;Public Hearing;2021-01-19;6856;3. CD-1 Rezoning: 441-475 West 42nd Avenue;2021-01-19T20:56:39-08:00;Councillor C Hardwick;Abstain;Carried Unanimously;62728
18100;Public Hearing;2021-01-19;6856;3. CD-1 Rezoning: 441-475 West 42nd Avenue;2021-01-19T20:56:39-08:00;Councillor C Boyle;In Favour;Carried Unanimously;62730
18100;Public Hearing;2021-01-19;6856;3. CD-1 Rezoning: 441-475 West 42nd Avenue;2021-01-19T20:56:39-08:00;Councillor R Bligh;In Favour;Carried Unanimously;62732
18100;Public Hearing;2021-01-19;6857;4. CD-1 Rezoning: 5740 Cambie Street - Referral;2021-01-19T21:55:53-08:00;Mayor K Stewart;In Opposition;Lost;62734
18100;Public Hearing;2021-01-19;6857;4. CD-1 Rezoning: 5740 Cambie Street - Referral;2021-01-19T21:55:53-08:00;Councillor A Carr;In Favour;Lost;62735
18100;Public Hearing;2021-01-19;6857;4. CD-1 Rezoning: 5740 Cambie Street - Referral;2021-01-19T21:55:53-08:00;Councillor J Swanson;In Favour;Lost;62738
18100;Public Hearing;2021-01-19;6857;4. CD-1 Rezoning: 5740 Cambie Street - Referral;2021-01-19T21:55:53-08:00;Councillor M Wiebe;In Opposition;Lost;62740
18100;Public Hearing;2021-01-19;6858;4. CD-1 Rezoning: 5740 Cambie Street;2021-01-19T21:57:46-08:00;Councillor P Fry;In Favour;Carried;62748
18100;Public Hearing;2021-01-19;6858;4. CD-1 Rezoning: 5740 Cambie Street;2021-01-19T21:57:46-08:00;Councillor C Hardwick;In Opposition;Carried;62750
18100;Public Hearing;2021-01-19;6858;4. CD-1 Rezoning: 5740 Cambie Street;2021-01-19T21:57:46-08:00;Councillor R Bligh;In Favour;Carried;62754
18354;Council;2023-03-07;9083;RR4 Rezoning: 5995-6015 Dunbar Street;2023-03-07T10:25:04-08:00;Councillor L Dominato;Absent;Carried Unanimously;86440
18354;Council;2023-03-07;9084;RR5 CD-1 Rezoning: 3205 Arbutus Street;2023-03-07T10:25:21-08:00;Councillor L Dominato;Absent;Carried Unanimously;86451
18354;Council;2023-03-07;9084;RR5 CD-1 Rezoning: 3205 Arbutus Street;2023-03-07T10:25:21-08:00;Councillor R Bligh;Absent;Carried Unanimously;86452
18354;Council;2023-03-07;9084;RR5 CD-1 Rezoning: 3205 Arbutus Street;2023-03-07T10:25:21-08:00;Councillor P Fry;Absent;Carried Unanimously;86454
18354;Council;2023-03-07;9084;RR5 CD-1 Rezoning: 3205 Arbutus Street;2023-03-07T10:25:21-08:00;Councillor M Klassen;In Favour;Carried Unanimously;86456
18354;Council;2023-03-07;9087;NB4 Travel Request to BC Care Providers Association Annual Conference 2023;2023-03-07T10:28:00-08:00;Mayor K Sim;In Favour;Carried Unanimously;86481
18354;Council;2023-03-07;9087;NB4 Travel Request to BC Care Providers Association Annual Conference 2023;2023-03-07T10:28:00-08:00;Councillor A Carr;In Favour;Carried Unanimously;86482
18354;Council;2023-03-07;9087;NB4 Travel Request to BC Care Providers Association Annual Conference 2023;2023-03-07T10:28:00-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;86483
18354;Council;2023-03-07;9087;NB4 Travel Request to BC Care Providers Association Annual Conference 2023;2023-03-07T10:28:00-08:00;Councillor C Boyle;In Favour;Carried Unanimously;86486
18444;Auditor General Committee;2023-03-02;9067;1. 2023 Report #2 - Office Furniture Purchases;2023-03-02T10:08:04-08:00;Councillor L Dominato;In Favour;Carried Unanimously;86264
18444;Auditor General Committee;2023-03-02;9067;1. 2023 Report #2 - Office Furniture Purchases;2023-03-02T10:08:04-08:00;Councillor B Montague;In Favour;Carried Unanimously;86268
18454;Special Council;2023-03-01;9066;1. Business Licence Cancellation (STR) - 1397 West 41st Avenue;2023-03-01T20:02:33-08:00;Councillor L Dominato;In Favour;Carried Unanimously;86253
18454;Special Council;2023-03-01;9066;1. Business Licence Cancellation (STR) - 1397 West 41st Avenue;2023-03-01T20:02:33-08:00;Councillor R Bligh;Absent;Carried Unanimously;86254
18454;Special Council;2023-03-01;9066;1. Business Licence Cancellation (STR) - 1397 West 41st Avenue;2023-03-01T20:02:33-08:00;Councillor C Boyle;Absent;Carried Unanimously;86255
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Mayor K Sim;In Opposition;Lost;86118
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Councillor S Kirby-Yung;In Opposition;Lost;86120
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Councillor R Bligh;In Opposition;Lost;86122
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Councillor C Boyle;In Favour;Lost;86123
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Councillor M Klassen;In Opposition;Lost;86126
18441;Special Council;2023-02-28;9054;1. 2023 Draft Operating Budget - Amendment to the amendment;2023-02-28T19:00:11-08:00;Councillor P Meiszner;In Opposition;Lost;86127
18441;Special Council;2023-02-28;9055;1. 2023 Draft Operating Budget - Amendment - Clause 4;2023-02-28T19:24:34-08:00;Councillor S Kirby-Yung;In Favour;Carried;86131
18441;Special Council;2023-02-28;9055;1. 2023 Draft Operating Budget - Amendment - Clause 4;2023-02-28T19:24:34-08:00;Councillor P Meiszner;In Favour;Carried;86138
18441;Special Council;2023-02-28;9056;1. 2023 Draft Operating Budget - Amendment - Clause 13(d)(f);2023-02-28T19:25:36-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;86142
18441;Special Council;2023-02-28;9056;1. 2023 Draft Operating Budget - Amendment - Clause 13(d)(f);2023-02-28T19:25:36-08:00;Councillor L Dominato;In Favour;Carried Unanimously;86143
18441;Special Council;2023-02-28;9057;1. 2023 Draft Operating Budget - Amendment - Clause 13 (a)(b)(c)(e)(g)(h);2023-02-28T19:26:20-08:00;Mayor K Sim;In Favour;Carried;86151
18441;Special Council;2023-02-28;9057;1. 2023 Draft Operating Budget - Amendment - Clause 13 (a)(b)(c)(e)(g)(h);2023-02-28T19:26:20-08:00;Councillor A Carr;In Opposition;Carried;86152
18441;Special Council;2023-02-28;9057;1. 2023 Draft Operating Budget - Amendment - Clause 13 (a)(b)(c)(e)(g)(h);2023-02-28T19:26:20-08:00;Councillor C Boyle;In Opposition;Carried;86156
18441;Special Council;2023-02-28;9057;1. 2023 Draft Operating Budget - Amendment - Clause 13 (a)(b)(c)(e)(g)(h);2023-02-28T19:26:20-08:00;Councillor P Fry;In Opposition;Carried;86157
18441;Special Council;2023-02-28;9058;1. 2023 Draft Operating Budget - Amendment - Clause 1 to 3, 5 to 12 and 14 to 20;2023-02-28T19:26:55-08:00;Mayor K Sim;In Favour;Carried Unanimously;86162
18441;Special Council;2023-02-28;9058;1. 2023 Draft Operating Budget - Amendment - Clause 1 to 3, 5 to 12 and 14 to 20;2023-02-28T19:26:55-08:00;Councillor L Dominato;In Favour;Carried Unanimously;86165
18441;Special Council;2023-02-28;9058;1. 2023 Draft Operating Budget - Amendment - Clause 1 to 3, 5 to 12 and 14 to 20;2023-02-28T19:26:55-08:00;Councillor B Montague;In Favour;Carried Unanimously;86169
18441;Special Council;2023-02-28;9058;1. 2023 Draft Operating Budget - Amendment - Clause 1 to 3, 5 to 12 and 14 to 20;2023-02-28T19:26:55-08:00;Councillor M Klassen;In Favour;Carried Unanimously;86170
18441;Special Council;2023-02-28;9058;1. 2023 Draft Operating Budget - Amendment - Clause 1 to 3, 5 to 12 and 14 to 20;2023-02-28T19:26:55-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;86171
18441;Special Council;2023-02-28;9059;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:42:46-08:00;Mayor K Sim;In Opposition;Lost;86173
18441;Special Council;2023-02-28;9059;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:42:46-08:00;Councillor R Bligh;In Opposition;Lost;86177
18441;Special Council;2023-02-28;9059;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:42:46-08:00;Councillor C Boyle;In Favour;Lost;86178
18441;Special Council;2023-02-28;9059;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:42:46-08:00;Councillor B Montague;In Opposition;Lost;86180
18441;Special Council;2023-02-28;9059;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:42:46-08:00;Councillor M Klassen;In Opposition;Lost;86181
18441;Special Council;2023-02-28;9060;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:48:29-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;86193
18441;Special Council;2023-02-28;9061;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:51:17-08:00;Councillor R Bligh;In Favour;Carried Unanimously;86199
18441;Special Council;2023-02-28;9061;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:51:17-08:00;Councillor C Boyle;In Favour;Carried Unanimously;86200
18441;Special Council;2023-02-28;9061;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:51:17-08:00;Councillor P Fry;In Favour;Carried Unanimously;86201
18441;Special Council;2023-02-28;9061;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:51:17-08:00;Councillor M Klassen;In Favour;Carried Unanimously;86203
18441;Special Council;2023-02-28;9061;1. 2023 Draft Operating Budget - Amendment;2023-02-28T19:51:17-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;86204
